2018-06-12 17:10:42,984 [roverMain] INFO  space.exploration.mars.rover.kernel.Rover - IsDirectory result = true
2018-06-12 17:14:46,343 [pacemaker] INFO  space.exploration.mars.rover.kernel.SpacecraftClock - Internal time::2017-01-06T16:33:00.000-06:00 sclk of::1/01571:21:35:37:57401
2018-06-12 17:14:52,430 [pacemaker] INFO  space.exploration.mars.rover.kernel.PositionSensor - Houston - this is curiosityActual.ephemerisTime: 5.36992749184095E8
stateCuriosity: 2.40861222637E8
stateCuriosity: -6.3737495918E7
stateCuriosity: -3.1363079316E7
stateCuriosity: 22.046
stateCuriosity: 30.599
stateCuriosity: 13.988
owltMSLEarth: 837.639
stateEarth: -2.40829608357E8
stateEarth: 6.3729127351E7
stateEarth: 3.1358964315E7
stateEarth: -22.032
stateEarth: -30.598
stateEarth: -13.987
owltEarthMSL: 837.529
positionEarthWRTCuriosity: -2.40829608357E8
positionEarthWRTCuriosity: 6.3729127351E7
positionEarthWRTCuriosity: 3.1358964315E7
owltEarthMSL2: 837.529
angSepHGAEarth: 145.929
utcTime: "2017-01-06~16:38:00"
sol: 1571
sclkValue: " 1/01571:21:40:29:54730"

2018-06-12 17:14:52,476 [pacemaker] INFO  space.exploration.mars.rover.kernel.PositionSensor - ephemerisTime: 5.36992749184095E8
stateCuriosity: 2.40861222637E8
stateCuriosity: -6.3737495918E7
stateCuriosity: -3.1363079316E7
stateCuriosity: 22.046
stateCuriosity: 30.599
stateCuriosity: 13.988
owltMSLEarth: 837.639
stateEarth: -2.40829608357E8
stateEarth: 6.3729127351E7
stateEarth: 3.1358964315E7
stateEarth: -22.032
stateEarth: -30.598
stateEarth: -13.987
owltEarthMSL: 837.529
positionEarthWRTCuriosity: -2.40829608357E8
positionEarthWRTCuriosity: 6.3729127351E7
positionEarthWRTCuriosity: 3.1358964315E7
owltEarthMSL2: 837.529
angSepHGAEarth: 145.929
utcTime: "2017-01-06~16:38:00"
sol: 1571
sclkValue: " 1/01571:21:40:29:54730"

2018-06-12 17:14:52,476 [pacemaker] INFO  space.exploration.mars.rover.communication.Radio - One Way Light Time computed by SPICE :: 837.639
2018-06-12 17:14:52,496 [pacemaker] INFO  space.exploration.mars.rover.communication.Radio - Message encryption successful.
2018-06-12 17:14:52,497 [pacemaker] INFO  space.exploration.mars.rover.communication.Transmitter - Sending information packet to curiosity_to_earth_5
2018-06-12 17:14:55,696 [radio] INFO  space.exploration.mars.rover.communication.Receiver - Time Elapsed since last message = 59359
2018-06-12 17:14:55,745 [radio] INFO  space.exploration.mars.rover.kernel.PositionSensor - Houston - this is curiosityActual.ephemerisTime: 5.36992929184095E8
stateCuriosity: 2.40865190533E8
stateCuriosity: -6.3731987971E7
stateCuriosity: -3.136056138E7
stateCuriosity: 22.042
stateCuriosity: 30.6
stateCuriosity: 13.99
owltMSLEarth: 837.646
stateEarth: -2.40833573815E8
stateEarth: 6.3723619544E7
stateEarth: 3.1356446437E7
stateEarth: -22.029
stateEarth: -30.6
stateEarth: -13.989
owltEarthMSL: 837.536
positionEarthWRTCuriosity: -2.40833573815E8
positionEarthWRTCuriosity: 6.3723619544E7
positionEarthWRTCuriosity: 3.1356446437E7
owltEarthMSL2: 837.536
angSepHGAEarth: 145.273
utcTime: "2017-01-06~16:41:00"
sol: 1571
sclkValue: " 1/01571:21:43:24:73128"

2018-06-12 17:14:55,786 [radio] INFO  space.exploration.mars.rover.kernel.PositionSensor - ephemerisTime: 5.36992929184095E8
stateCuriosity: 2.40865190533E8
stateCuriosity: -6.3731987971E7
stateCuriosity: -3.136056138E7
stateCuriosity: 22.042
stateCuriosity: 30.6
stateCuriosity: 13.99
owltMSLEarth: 837.646
stateEarth: -2.40833573815E8
stateEarth: 6.3723619544E7
stateEarth: 3.1356446437E7
stateEarth: -22.029
stateEarth: -30.6
stateEarth: -13.989
owltEarthMSL: 837.536
positionEarthWRTCuriosity: -2.40833573815E8
positionEarthWRTCuriosity: 6.3723619544E7
positionEarthWRTCuriosity: 3.1356446437E7
owltEarthMSL2: 837.536
angSepHGAEarth: 145.273
utcTime: "2017-01-06~16:41:00"
sol: 1571
sclkValue: " 1/01571:21:43:24:73128"

2018-06-12 17:14:55,786 [radio] INFO  space.exploration.mars.rover.communication.Radio - One Way Light Time computed by SPICE :: 837.646
2018-06-12 17:14:55,821 [batteryMonitor] INFO  space.exploration.mars.rover.power.BatteryMonitor - BatteryMonitor performing due diligence. SCET = 1528841695821 Rover state = Listening State
2018-06-12 17:14:55,821 [batteryMonitor] INFO  space.exploration.mars.rover.power.BatteryMonitor -  Battery primaryUnits = 1197 auxiliaryPowerUnits = 100
2018-06-12 17:14:56,306 [radio] INFO  space.exploration.mars.rover.kernel.ListeningState - timeStamp: 1528841695645
targets {
  roverModule: 11
  action: "GetSclkInformation"
}

2018-06-12 17:15:02,322 [radio] INFO  space.exploration.mars.rover.kernel.ListeningState - 1528841702322,11,GetSclkInformation Current instructionQueue length = 0
2018-06-12 17:15:02,322 [radio] INFO  space.exploration.mars.rover.kernel.ListeningState - Rover will get detailed spacecraftClock information. Houston, this is CuriosityActual.
2018-06-12 17:15:02,322 [radio] INFO  space.exploration.mars.rover.kernel.SpacecraftClock - Internal time::2017-01-06T16:49:00.000-06:00 sclk of::1/01571:21:51:11:88854
2018-06-12 17:15:08,413 [radio] INFO  space.exploration.mars.rover.kernel.PositionSensor - Houston - this is curiosityActual.ephemerisTime: 5.36993709184095E8
stateCuriosity: 2.40882377889E8
stateCuriosity: -6.3708117304E7
stateCuriosity: -3.1349646068E7
stateCuriosity: 22.028
stateCuriosity: 30.606
stateCuriosity: 13.998
owltMSLEarth: 837.677
stateEarth: -2.40850750581E8
stateEarth: 6.3699749481E7
stateEarth: 3.134553137E7
stateEarth: -22.014
stateEarth: -30.606
stateEarth: -13.998
owltEarthMSL: 837.567
positionEarthWRTCuriosity: -2.40850750581E8
positionEarthWRTCuriosity: 6.3699749481E7
positionEarthWRTCuriosity: 3.134553137E7
owltEarthMSL2: 837.567
angSepHGAEarth: 142.426
utcTime: "2017-01-06~16:54:00"
sol: 1571
sclkValue: " 1/01571:21:56:03:86183"

2018-06-12 17:15:08,456 [radio] INFO  space.exploration.mars.rover.kernel.PositionSensor - ephemerisTime: 5.36993709184095E8
stateCuriosity: 2.40882377889E8
stateCuriosity: -6.3708117304E7
stateCuriosity: -3.1349646068E7
stateCuriosity: 22.028
stateCuriosity: 30.606
stateCuriosity: 13.998
owltMSLEarth: 837.677
stateEarth: -2.40850750581E8
stateEarth: 6.3699749481E7
stateEarth: 3.134553137E7
stateEarth: -22.014
stateEarth: -30.606
stateEarth: -13.998
owltEarthMSL: 837.567
positionEarthWRTCuriosity: -2.40850750581E8
positionEarthWRTCuriosity: 6.3699749481E7
positionEarthWRTCuriosity: 3.134553137E7
owltEarthMSL2: 837.567
angSepHGAEarth: 142.426
utcTime: "2017-01-06~16:54:00"
sol: 1571
sclkValue: " 1/01571:21:56:03:86183"

2018-06-12 17:15:08,456 [radio] INFO  space.exploration.mars.rover.communication.Radio - One Way Light Time computed by SPICE :: 837.677
2018-06-12 17:15:08,477 [radio] INFO  space.exploration.mars.rover.communication.Radio - Message encryption successful.
2018-06-12 17:15:08,477 [radio] INFO  space.exploration.mars.rover.communication.Transmitter - Sending information packet to curiosity_to_earth_5
2018-06-12 17:15:25,821 [batteryMonitor] INFO  space.exploration.mars.rover.power.BatteryMonitor - BatteryMonitor performing due diligence. SCET = 1528841725821 Rover state = Listening State
2018-06-12 17:15:25,821 [batteryMonitor] INFO  space.exploration.mars.rover.power.BatteryMonitor -  Battery primaryUnits = 1197 auxiliaryPowerUnits = 100
2018-06-12 17:15:46,299 [pacemaker] INFO  space.exploration.mars.rover.kernel.PositionSensor - Houston - this is curiosityActual.ephemerisTime: 5.36995989184096E8
stateCuriosity: 2.409325524E8
stateCuriosity: -6.3638318612E7
stateCuriosity: -3.1317701359E7
stateCuriosity: 21.985
stateCuriosity: 30.62
stateCuriosity: 14.023
owltMSLEarth: 837.765
stateEarth: -2.40900894104E8
stateEarth: 6.3629952572E7
stateEarth: 3.1313587337E7
stateEarth: -21.971
stateEarth: -30.619
stateEarth: -14.023
owltEarthMSL: 837.655
positionEarthWRTCuriosity: -2.40900894104E8
positionEarthWRTCuriosity: 6.3629952572E7
positionEarthWRTCuriosity: 3.1313587337E7
owltEarthMSL2: 837.655
angSepHGAEarth: 134.094
utcTime: "2017-01-06~17:32:00"
sol: 1571
sclkValue: " 1/01571:22:33:02:85883"

2018-06-12 17:15:46,343 [pacemaker] INFO  space.exploration.mars.rover.kernel.PositionSensor - ephemerisTime: 5.36995989184096E8
stateCuriosity: 2.409325524E8
stateCuriosity: -6.3638318612E7
stateCuriosity: -3.1317701359E7
stateCuriosity: 21.985
stateCuriosity: 30.62
stateCuriosity: 14.023
owltMSLEarth: 837.765
stateEarth: -2.40900894104E8
stateEarth: 6.3629952572E7
stateEarth: 3.1313587337E7
stateEarth: -21.971
stateEarth: -30.619
stateEarth: -14.023
owltEarthMSL: 837.655
positionEarthWRTCuriosity: -2.40900894104E8
positionEarthWRTCuriosity: 6.3629952572E7
positionEarthWRTCuriosity: 3.1313587337E7
owltEarthMSL2: 837.655
angSepHGAEarth: 134.094
utcTime: "2017-01-06~17:32:00"
sol: 1571
sclkValue: " 1/01571:22:33:02:85883"

2018-06-12 17:15:46,343 [pacemaker] INFO  space.exploration.mars.rover.kernel.SpacecraftClock - Internal time::2017-01-06T17:33:00.000-06:00 sclk of::1/01571:22:34:01:25349
2018-06-12 17:15:52,408 [pacemaker] INFO  space.exploration.mars.rover.kernel.PositionSensor - Houston - this is curiosityActual.ephemerisTime: 5.36996349184096E8
stateCuriosity: 2.4094046559E8
stateCuriosity: -6.362729524E7
stateCuriosity: -3.1312652423E7
stateCuriosity: 21.978
stateCuriosity: 30.621
stateCuriosity: 14.027
owltMSLEarth: 837.779
stateEarth: -2.4090880243E8
stateEarth: 6.3618929493E7
stateEarth: 3.1308538508E7
stateEarth: -21.964
stateEarth: -30.62
stateEarth: -14.026
owltEarthMSL: 837.669
positionEarthWRTCuriosity: -2.4090880243E8
positionEarthWRTCuriosity: 6.3618929493E7
positionEarthWRTCuriosity: 3.1308538508E7
owltEarthMSL2: 837.669
angSepHGAEarth: 132.78
utcTime: "2017-01-06~17:38:00"
sol: 1571
sclkValue: " 1/01571:22:38:53:22678"

2018-06-12 17:15:52,452 [pacemaker] INFO  space.exploration.mars.rover.kernel.PositionSensor - ephemerisTime: 5.36996349184096E8
stateCuriosity: 2.4094046559E8
stateCuriosity: -6.362729524E7
stateCuriosity: -3.1312652423E7
stateCuriosity: 21.978
stateCuriosity: 30.621
stateCuriosity: 14.027
owltMSLEarth: 837.779
stateEarth: -2.4090880243E8
stateEarth: 6.3618929493E7
stateEarth: 3.1308538508E7
stateEarth: -21.964
stateEarth: -30.62
stateEarth: -14.026
owltEarthMSL: 837.669
positionEarthWRTCuriosity: -2.4090880243E8
positionEarthWRTCuriosity: 6.3618929493E7
positionEarthWRTCuriosity: 3.1308538508E7
owltEarthMSL2: 837.669
angSepHGAEarth: 132.78
utcTime: "2017-01-06~17:38:00"
sol: 1571
sclkValue: " 1/01571:22:38:53:22678"

2018-06-12 17:15:52,452 [pacemaker] INFO  space.exploration.mars.rover.communication.Radio - One Way Light Time computed by SPICE :: 837.779
2018-06-12 17:15:52,488 [pacemaker] INFO  space.exploration.mars.rover.communication.Radio - Message encryption successful.
2018-06-12 17:15:52,488 [pacemaker] INFO  space.exploration.mars.rover.communication.Transmitter - Sending information packet to curiosity_to_earth_5
2018-06-12 17:15:55,821 [batteryMonitor] INFO  space.exploration.mars.rover.power.BatteryMonitor - BatteryMonitor performing due diligence. SCET = 1528841755821 Rover state = Listening State
2018-06-12 17:15:55,821 [batteryMonitor] INFO  space.exploration.mars.rover.power.BatteryMonitor -  Battery primaryUnits = 1196 auxiliaryPowerUnits = 100
2018-06-12 17:16:25,821 [batteryMonitor] INFO  space.exploration.mars.rover.power.BatteryMonitor - BatteryMonitor performing due diligence. SCET = 1528841785821 Rover state = Listening State
2018-06-12 17:16:25,821 [batteryMonitor] INFO  space.exploration.mars.rover.power.BatteryMonitor -  Battery primaryUnits = 1196 auxiliaryPowerUnits = 100
2018-06-12 17:16:46,319 [pacemaker] INFO  space.exploration.mars.rover.kernel.PositionSensor - Houston - this is curiosityActual.ephemerisTime: 5.36999589184097E8
stateCuriosity: 2.41011570107E8
stateCuriosity: -6.352806643E7
stateCuriosity: -3.1267155228E7
stateCuriosity: 21.914
stateCuriosity: 30.629
stateCuriosity: 14.057
owltMSLEarth: 837.904
stateEarth: -2.40979864209E8
stateEarth: 6.3519703677E7
stateEarth: 3.1263042362E7
stateEarth: -21.901
stateEarth: -30.628
stateEarth: -14.057
owltEarthMSL: 837.793
positionEarthWRTCuriosity: -2.40979864209E8
positionEarthWRTCuriosity: 6.3519703677E7
positionEarthWRTCuriosity: 3.1263042362E7
owltEarthMSL2: 837.793
angSepHGAEarth: 120.986
utcTime: "2017-01-06~18:32:00"
sol: 1571
sclkValue: " 1/01571:23:31:26:53830"

2018-06-12 17:16:46,362 [pacemaker] INFO  space.exploration.mars.rover.kernel.PositionSensor - ephemerisTime: 5.36999589184097E8
stateCuriosity: 2.41011570107E8
stateCuriosity: -6.352806643E7
stateCuriosity: -3.1267155228E7
stateCuriosity: 21.914
stateCuriosity: 30.629
stateCuriosity: 14.057
owltMSLEarth: 837.904
stateEarth: -2.40979864209E8
stateEarth: 6.3519703677E7
stateEarth: 3.1263042362E7
stateEarth: -21.901
stateEarth: -30.628
stateEarth: -14.057
owltEarthMSL: 837.793
positionEarthWRTCuriosity: -2.40979864209E8
positionEarthWRTCuriosity: 6.3519703677E7
positionEarthWRTCuriosity: 3.1263042362E7
owltEarthMSL2: 837.793
angSepHGAEarth: 120.986
utcTime: "2017-01-06~18:32:00"
sol: 1571
sclkValue: " 1/01571:23:31:26:53830"

2018-06-12 17:16:46,362 [pacemaker] INFO  space.exploration.mars.rover.kernel.SpacecraftClock - Internal time::2017-01-06T18:33:00.000-06:00 sclk of::1/01571:23:32:24:93296
2018-06-12 17:16:52,446 [pacemaker] INFO  space.exploration.mars.rover.kernel.PositionSensor - Houston - this is curiosityActual.ephemerisTime: 5.36999949184097E8
stateCuriosity: 2.41019457834E8
stateCuriosity: -6.3517039887E7
stateCuriosity: -3.1262094102E7
stateCuriosity: 21.907
stateCuriosity: 30.629
stateCuriosity: 14.06
owltMSLEarth: 837.917
stateEarth: -2.40987747353E8
stateEarth: 6.3508677521E7
stateEarth: 3.1257981371E7
stateEarth: -21.894
stateEarth: -30.628
stateEarth: -14.06
owltEarthMSL: 837.807
positionEarthWRTCuriosity: -2.40987747353E8
positionEarthWRTCuriosity: 6.3508677521E7
positionEarthWRTCuriosity: 3.1257981371E7
owltEarthMSL2: 837.807
angSepHGAEarth: 119.682
utcTime: "2017-01-06~18:38:00"
sol: 1571
sclkValue: " 1/01571:23:37:16:90625"

2018-06-12 17:16:52,490 [pacemaker] INFO  space.exploration.mars.rover.kernel.PositionSensor - ephemerisTime: 5.36999949184097E8
stateCuriosity: 2.41019457834E8
stateCuriosity: -6.3517039887E7
stateCuriosity: -3.1262094102E7
stateCuriosity: 21.907
stateCuriosity: 30.629
stateCuriosity: 14.06
owltMSLEarth: 837.917
stateEarth: -2.40987747353E8
stateEarth: 6.3508677521E7
stateEarth: 3.1257981371E7
stateEarth: -21.894
stateEarth: -30.628
stateEarth: -14.06
owltEarthMSL: 837.807
positionEarthWRTCuriosity: -2.40987747353E8
positionEarthWRTCuriosity: 6.3508677521E7
positionEarthWRTCuriosity: 3.1257981371E7
owltEarthMSL2: 837.807
angSepHGAEarth: 119.682
utcTime: "2017-01-06~18:38:00"
sol: 1571
sclkValue: " 1/01571:23:37:16:90625"

2018-06-12 17:16:52,490 [pacemaker] INFO  space.exploration.mars.rover.communication.Radio - One Way Light Time computed by SPICE :: 837.917
2018-06-12 17:16:52,510 [pacemaker] INFO  space.exploration.mars.rover.communication.Radio - Message encryption successful.
2018-06-12 17:16:52,510 [pacemaker] INFO  space.exploration.mars.rover.communication.Transmitter - Sending information packet to curiosity_to_earth_5
2018-06-12 17:16:55,821 [batteryMonitor] INFO  space.exploration.mars.rover.power.BatteryMonitor - BatteryMonitor performing due diligence. SCET = 1528841815821 Rover state = Listening State
2018-06-12 17:16:55,821 [batteryMonitor] INFO  space.exploration.mars.rover.power.BatteryMonitor -  Battery primaryUnits = 1195 auxiliaryPowerUnits = 100
2018-06-12 17:17:15,145 [spacecraftClock] INFO  space.exploration.mars.rover.sensor.DANSpectrometer - Commencing calibration for DAN Spectrometer for sol = 1572
2018-06-12 17:17:15,564 [spacecraftClock] INFO  space.exploration.mars.rover.utils.FileUtil - File /home/sanket/Documents/workspace/MarsRover/mars.rover/dataArchives/APXS/1572/ does not exist. Trying to create it now.
2018-06-12 17:17:15,565 [spacecraftClock] INFO  space.exploration.mars.rover.utils.FileUtil - Successfully created /home/sanket/Documents/workspace/MarsRover/mars.rover/dataArchives/APXS/1572/
2018-06-12 17:17:15,604 [spacecraftClock] ERROR space.exploration.mars.rover.service.ApxsDataService -  Could not find data files for sol = 1572 url = http://pds-geosciences.wustl.edu/msl/msl-m-apxs-4_5-rdr-v1/mslapx_1xxx/data/sol01572/
org.jsoup.HttpStatusException: HTTP error fetching URL. Status=404, URL=http://pds-geosciences.wustl.edu/msl/msl-m-apxs-4_5-rdr-v1/mslapx_1xxx/data/sol01572/
	at org.jsoup.helper.HttpConnection$Response.execute(HttpConnection.java:537)
	at org.jsoup.helper.HttpConnection$Response.execute(HttpConnection.java:493)
	at org.jsoup.helper.HttpConnection.execute(HttpConnection.java:205)
	at org.jsoup.helper.HttpConnection.get(HttpConnection.java:194)
	at space.exploration.mars.rover.service.ApxsDataService.getTargetURL(ApxsDataService.java:52)
	at space.exploration.mars.rover.service.ApxsDataService.<init>(ApxsDataService.java:25)
	at space.exploration.mars.rover.sensor.ApxsSpectrometer.calibrateApxsSpectrometer(ApxsSpectrometer.java:39)
	at space.exploration.mars.rover.kernel.Rover.updateSensors(Rover.java:343)
	at space.exploration.mars.rover.kernel.SpacecraftClock$Clock.run(SpacecraftClock.java:225)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.runAndReset(FutureTask.java:308)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$301(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:294)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
2018-06-12 17:17:15,606 [spacecraftClock] INFO  space.exploration.mars.rover.utils.FileUtil - File at /home/sanket/Documents/workspace/MarsRover/mars.rover/dataArchives/APXS/1572/ exists - will delete it now.
2018-06-12 17:17:15,606 [spacecraftClock] ERROR space.exploration.mars.rover.sensor.ApxsSpectrometer - ApxsData not available for sol = 1572
java.net.MalformedURLException
	at java.net.URL.<init>(URL.java:627)
	at java.net.URL.<init>(URL.java:490)
	at java.net.URL.<init>(URL.java:439)
	at space.exploration.mars.rover.utils.ServiceUtil.download(ServiceUtil.java:15)
	at space.exploration.mars.rover.utils.ServiceUtil.downloadCsv(ServiceUtil.java:40)
	at space.exploration.mars.rover.service.ApxsDataService.<init>(ApxsDataService.java:27)
	at space.exploration.mars.rover.sensor.ApxsSpectrometer.calibrateApxsSpectrometer(ApxsSpectrometer.java:39)
	at space.exploration.mars.rover.kernel.Rover.updateSensors(Rover.java:343)
	at space.exploration.mars.rover.kernel.SpacecraftClock$Clock.run(SpacecraftClock.java:225)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.runAndReset(FutureTask.java:308)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$301(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:294)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
Caused by: java.lang.NullPointerException
	at java.net.URL.<init>(URL.java:532)
	... 15 more
2018-06-12 17:17:25,821 [batteryMonitor] INFO  space.exploration.mars.rover.power.BatteryMonitor - BatteryMonitor performing due diligence. SCET = 1528841845821 Rover state = Listening State
2018-06-12 17:17:25,822 [batteryMonitor] INFO  space.exploration.mars.rover.power.BatteryMonitor -  Battery primaryUnits = 1195 auxiliaryPowerUnits = 100
2018-06-12 17:17:46,300 [pacemaker] INFO  space.exploration.mars.rover.kernel.PositionSensor - Houston - this is curiosityActual.ephemerisTime: 5.37003189184098E8
stateCuriosity: 2.41090332883E8
stateCuriosity: -6.3417805041E7
stateCuriosity: -3.1216498509E7
stateCuriosity: 21.844
stateCuriosity: 30.625
stateCuriosity: 14.084
owltMSLEarth: 838.042
stateEarth: -2.41058583398E8
stateEarth: 6.3409446855E7
stateEarth: 3.121238725E7
stateEarth: -21.832
stateEarth: -30.623
stateEarth: -14.084
owltEarthMSL: 837.931
positionEarthWRTCuriosity: -2.41058583398E8
positionEarthWRTCuriosity: 6.3409446855E7
positionEarthWRTCuriosity: 3.121238725E7
owltEarthMSL2: 837.931
angSepHGAEarth: 108.034
utcTime: "2017-01-06~19:32:00"
sol: 1572
sclkValue: " 1/01572:00:29:50:21777"

2018-06-12 17:17:46,346 [pacemaker] INFO  space.exploration.mars.rover.kernel.PositionSensor - ephemerisTime: 5.37003189184098E8
stateCuriosity: 2.41090332883E8
stateCuriosity: -6.3417805041E7
stateCuriosity: -3.1216498509E7
stateCuriosity: 21.844
stateCuriosity: 30.625
stateCuriosity: 14.084
owltMSLEarth: 838.042
stateEarth: -2.41058583398E8
stateEarth: 6.3409446855E7
stateEarth: 3.121238725E7
stateEarth: -21.832
stateEarth: -30.623
stateEarth: -14.084
owltEarthMSL: 837.931
positionEarthWRTCuriosity: -2.41058583398E8
positionEarthWRTCuriosity: 6.3409446855E7
positionEarthWRTCuriosity: 3.121238725E7
owltEarthMSL2: 837.931
angSepHGAEarth: 108.034
utcTime: "2017-01-06~19:32:00"
sol: 1572
sclkValue: " 1/01572:00:29:50:21777"

2018-06-12 17:17:46,346 [pacemaker] INFO  space.exploration.mars.rover.kernel.SpacecraftClock - Internal time::2017-01-06T19:33:00.000-06:00 sclk of::1/01572:00:30:48:61243
2018-06-12 17:17:52,435 [pacemaker] INFO  space.exploration.mars.rover.kernel.PositionSensor - Houston - this is curiosityActual.ephemerisTime: 5.37003549184098E8
stateCuriosity: 2.41098195314E8
stateCuriosity: -6.3406780266E7
stateCuriosity: -3.1211427807E7
stateCuriosity: 21.837
stateCuriosity: 30.624
stateCuriosity: 14.086
owltMSLEarth: 838.056
stateEarth: -2.41066441789E8
stateEarth: 6.3398422636E7
stateEarth: 3.1207316748E7
stateEarth: -21.826
stateEarth: -30.622
stateEarth: -14.086
owltEarthMSL: 837.945
positionEarthWRTCuriosity: -2.41066441789E8
positionEarthWRTCuriosity: 6.3398422636E7
positionEarthWRTCuriosity: 3.1207316748E7
owltEarthMSL2: 837.945
angSepHGAEarth: 106.752
utcTime: "2017-01-06~19:38:00"
sol: 1572
sclkValue: " 1/01572:00:35:40:58572"

2018-06-12 17:17:52,479 [pacemaker] INFO  space.exploration.mars.rover.kernel.PositionSensor - ephemerisTime: 5.37003549184098E8
stateCuriosity: 2.41098195314E8
stateCuriosity: -6.3406780266E7
stateCuriosity: -3.1211427807E7
stateCuriosity: 21.837
stateCuriosity: 30.624
stateCuriosity: 14.086
owltMSLEarth: 838.056
stateEarth: -2.41066441789E8
stateEarth: 6.3398422636E7
stateEarth: 3.1207316748E7
stateEarth: -21.826
stateEarth: -30.622
stateEarth: -14.086
owltEarthMSL: 837.945
positionEarthWRTCuriosity: -2.41066441789E8
positionEarthWRTCuriosity: 6.3398422636E7
positionEarthWRTCuriosity: 3.1207316748E7
owltEarthMSL2: 837.945
angSepHGAEarth: 106.752
utcTime: "2017-01-06~19:38:00"
sol: 1572
sclkValue: " 1/01572:00:35:40:58572"

2018-06-12 17:17:52,479 [pacemaker] INFO  space.exploration.mars.rover.communication.Radio - One Way Light Time computed by SPICE :: 838.056
2018-06-12 17:17:52,499 [pacemaker] INFO  space.exploration.mars.rover.communication.Radio - Message encryption successful.
2018-06-12 17:17:52,499 [pacemaker] INFO  space.exploration.mars.rover.communication.Transmitter - Sending information packet to curiosity_to_earth_5
2018-06-12 17:17:55,500 [sleepMonitor] INFO  space.exploration.mars.rover.animation.SleepingAnimationEngine - Rover is sleeping now
2018-06-12 17:17:55,821 [batteryMonitor] INFO  space.exploration.mars.rover.power.BatteryMonitor - BatteryMonitor performing due diligence. SCET = 1528841875821 Rover state = Sleeping State
2018-06-12 17:17:55,821 [batteryMonitor] INFO  space.exploration.mars.rover.power.BatteryMonitor -  Battery primaryUnits = 1194 auxiliaryPowerUnits = 100
2018-06-12 17:18:25,821 [batteryMonitor] INFO  space.exploration.mars.rover.power.BatteryMonitor - BatteryMonitor performing due diligence. SCET = 1528841905821 Rover state = Sleeping State
2018-06-12 17:18:25,821 [batteryMonitor] INFO  space.exploration.mars.rover.power.BatteryMonitor -  Battery primaryUnits = 1194 auxiliaryPowerUnits = 100
2018-06-12 17:18:46,244 [pacemaker] INFO  space.exploration.mars.rover.diagnostics.Pacemaker - Diagnostics inhibited because rover is sleeping to conserve battery Current instructionQueue length = 0
2018-06-12 17:18:55,821 [batteryMonitor] INFO  space.exploration.mars.rover.power.BatteryMonitor - BatteryMonitor performing due diligence. SCET = 1528841935821 Rover state = Sleeping State
2018-06-12 17:18:55,821 [batteryMonitor] INFO  space.exploration.mars.rover.power.BatteryMonitor -  Battery primaryUnits = 1194 auxiliaryPowerUnits = 100
2018-06-12 17:19:25,821 [batteryMonitor] INFO  space.exploration.mars.rover.power.BatteryMonitor - BatteryMonitor performing due diligence. SCET = 1528841965821 Rover state = Sleeping State
2018-06-12 17:19:25,821 [batteryMonitor] INFO  space.exploration.mars.rover.power.BatteryMonitor -  Battery primaryUnits = 1194 auxiliaryPowerUnits = 100
2018-06-12 17:19:46,244 [pacemaker] INFO  space.exploration.mars.rover.diagnostics.Pacemaker - Diagnostics inhibited because rover is sleeping to conserve battery Current instructionQueue length = 0
2018-06-12 17:19:55,821 [batteryMonitor] INFO  space.exploration.mars.rover.power.BatteryMonitor - BatteryMonitor performing due diligence. SCET = 1528841995821 Rover state = Sleeping State
2018-06-12 17:19:55,821 [batteryMonitor] INFO  space.exploration.mars.rover.power.BatteryMonitor -  Battery primaryUnits = 1194 auxiliaryPowerUnits = 100
